MatchNumber,RoundNumber,DateUtc,Location,HomeTeam,AwayTeam,Group,HomeTeamScore,AwayTeamScore
1,1,2025-08-15 19:00:00Z,Anfield,Liverpool,Bournemouth,,4.0,2.0
2,1,2025-08-16 11:30:00Z,Villa Park,Aston Villa,Newcastle,,0.0,0.0
3,1,2025-08-16 14:00:00Z,American Express Stadium,Brighton,Fulham,,1.0,1.0
5,1,2025-08-16 14:00:00Z,Stadium of Light,Sunderland,West Ham,,3.0,0.0
6,1,2025-08-16 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Burnley,,3.0,0.0
7,1,2025-08-16 16:30:00Z,Molineux Stadium,Wolves,Man City,,0.0,4.0
4,1,2025-08-17 13:00:00Z,The City Ground,Nott'm Forest,Brentford,,3.0,1.0
8,1,2025-08-17 13:00:00Z,Stamford Bridge,Chelsea,Crystal Palace,,0.0,0.0
9,1,2025-08-17 15:30:00Z,Old Trafford,Man Utd,Arsenal,,0.0,1.0
10,1,2025-08-18 19:00:00Z,Elland Road,Leeds,Everton,,1.0,0.0
20,2,2025-08-22 19:00:00Z,London Stadium,West Ham,Chelsea,,1.0,5.0
18,2,2025-08-23 11:30:00Z,Etihad Stadium,Man City,Spurs,,0.0,2.0
12,2,2025-08-23 14:00:00Z,Vitality Stadium,Bournemouth,Wolves,,1.0,0.0
13,2,2025-08-23 14:00:00Z,Gtech Community Stadium,Brentford,Aston Villa,,1.0,0.0
14,2,2025-08-23 14:00:00Z,Turf Moor,Burnley,Sunderland,,2.0,0.0
11,2,2025-08-23 16:30:00Z,Emirates Stadium,Arsenal,Leeds,,5.0,0.0
15,2,2025-08-24 13:00:00Z,Selhurst Park,Crystal Palace,Nott'm Forest,,1.0,1.0
16,2,2025-08-24 13:00:00Z,Hill Dickinson Stadium,Everton,Brighton,,2.0,0.0
17,2,2025-08-24 15:30:00Z,Craven Cottage,Fulham,Man Utd,,1.0,1.0
19,2,2025-08-25 19:00:00Z,St. James' Park,Newcastle,Liverpool,,2.0,3.0
23,3,2025-08-30 11:30:00Z,Stamford Bridge,Chelsea,Fulham,,2.0,0.0
26,3,2025-08-30 14:00:00Z,Old Trafford,Man Utd,Burnley,,3.0,2.0
28,3,2025-08-30 14:00:00Z,Stadium of Light,Sunderland,Brentford,,2.0,1.0
29,3,2025-08-30 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Bournemouth,,0.0,1.0
30,3,2025-08-30 14:00:00Z,Molineux Stadium,Wolves,Everton,,2.0,3.0
24,3,2025-08-30 16:30:00Z,Elland Road,Leeds,Newcastle,,0.0,0.0
22,3,2025-08-31 13:00:00Z,American Express Stadium,Brighton,Man City,,2.0,1.0
27,3,2025-08-31 13:00:00Z,The City Ground,Nott'm Forest,West Ham,,0.0,3.0
25,3,2025-08-31 15:30:00Z,Anfield,Liverpool,Arsenal,,1.0,0.0
21,3,2025-08-31 18:00:00Z,Villa Park,Aston Villa,Crystal Palace,,0.0,3.0
31,4,2025-09-13 11:30:00Z,Emirates Stadium,Arsenal,Nott'm Forest,,3.0,0.0
32,4,2025-09-13 14:00:00Z,Vitality Stadium,Bournemouth,Brighton,,2.0,1.0
35,4,2025-09-13 14:00:00Z,Selhurst Park,Crystal Palace,Sunderland,,0.0,0.0
36,4,2025-09-13 14:00:00Z,Hill Dickinson Stadium,Everton,Aston Villa,,0.0,0.0
37,4,2025-09-13 14:00:00Z,Craven Cottage,Fulham,Leeds,,1.0,0.0
39,4,2025-09-13 14:00:00Z,St. James' Park,Newcastle,Wolves,,1.0,0.0
40,4,2025-09-13 16:30:00Z,London Stadium,West Ham,Spurs,,0.0,3.0
33,4,2025-09-13 19:00:00Z,Gtech Community Stadium,Brentford,Chelsea,,2.0,2.0
34,4,2025-09-14 13:00:00Z,Turf Moor,Burnley,Liverpool,,0.0,1.0
38,4,2025-09-14 15:30:00Z,Etihad Stadium,Man City,Man Utd,,3.0,0.0
46,5,2025-09-20 11:30:00Z,Anfield,Liverpool,Everton,,2.0,1.0
43,5,2025-09-20 14:00:00Z,American Express Stadium,Brighton,Spurs,,2.0,2.0
44,5,2025-09-20 14:00:00Z,Turf Moor,Burnley,Nott'm Forest,,1.0,1.0
49,5,2025-09-20 14:00:00Z,London Stadium,West Ham,Crystal Palace,,1.0,2.0
50,5,2025-09-20 14:00:00Z,Molineux Stadium,Wolves,Leeds,,1.0,3.0
47,5,2025-09-20 16:30:00Z,Old Trafford,Man Utd,Chelsea,,2.0,1.0
45,5,2025-09-20 19:00:00Z,Craven Cottage,Fulham,Brentford,,3.0,1.0
42,5,2025-09-21 13:00:00Z,Vitality Stadium,Bournemouth,Newcastle,,0.0,0.0
48,5,2025-09-21 13:00:00Z,Stadium of Light,Sunderland,Aston Villa,,1.0,1.0
41,5,2025-09-21 15:30:00Z,Emirates Stadium,Arsenal,Man City,,1.0,1.0
52,6,2025-09-27 11:30:00Z,Gtech Community Stadium,Brentford,Man Utd,,3.0,1.0
53,6,2025-09-27 14:00:00Z,Stamford Bridge,Chelsea,Brighton,,1.0,3.0
54,6,2025-09-27 14:00:00Z,Selhurst Park,Crystal Palace,Liverpool,,2.0,1.0
56,6,2025-09-27 14:00:00Z,Elland Road,Leeds,Bournemouth,,2.0,2.0
57,6,2025-09-27 14:00:00Z,Etihad Stadium,Man City,Burnley,,5.0,1.0
59,6,2025-09-27 16:30:00Z,The City Ground,Nott'm Forest,Sunderland,,0.0,1.0
60,6,2025-09-27 19:00:00Z,Tottenham Hotspur Stadium,Spurs,Wolves,,1.0,1.0
51,6,2025-09-28 13:00:00Z,Villa Park,Aston Villa,Fulham,,3.0,1.0
58,6,2025-09-28 15:30:00Z,St. James' Park,Newcastle,Arsenal,,1.0,2.0
55,6,2025-09-29 19:00:00Z,Hill Dickinson Stadium,Everton,West Ham,,1.0,1.0
63,7,2025-10-03 19:00:00Z,Vitality Stadium,Bournemouth,Fulham,,3.0,1.0
67,7,2025-10-04 11:30:00Z,Elland Road,Leeds,Spurs,,1.0,2.0
61,7,2025-10-04 14:00:00Z,Emirates Stadium,Arsenal,West Ham,,2.0,0.0
68,7,2025-10-04 14:00:00Z,Old Trafford,Man Utd,Sunderland,,2.0,0.0
65,7,2025-10-04 16:30:00Z,Stamford Bridge,Chelsea,Liverpool,,2.0,1.0
62,7,2025-10-05 13:00:00Z,Villa Park,Aston Villa,Burnley,,2.0,1.0
66,7,2025-10-05 13:00:00Z,Hill Dickinson Stadium,Everton,Crystal Palace,,2.0,1.0
69,7,2025-10-05 13:00:00Z,St. James' Park,Newcastle,Nott'm Forest,,2.0,0.0
70,7,2025-10-05 13:00:00Z,Molineux Stadium,Wolves,Brighton,,1.0,1.0
64,7,2025-10-05 15:30:00Z,Gtech Community Stadium,Brentford,Man City,,0.0,1.0
77,8,2025-10-18 11:30:00Z,The City Ground,Nott'm Forest,Chelsea,,0.0,3.0
71,8,2025-10-18 14:00:00Z,American Express Stadium,Brighton,Newcastle,,2.0,1.0
72,8,2025-10-18 14:00:00Z,Turf Moor,Burnley,Leeds,,2.0,0.0
73,8,2025-10-18 14:00:00Z,Selhurst Park,Crystal Palace,Bournemouth,,3.0,3.0
76,8,2025-10-18 14:00:00Z,Etihad Stadium,Man City,Everton,,2.0,0.0
78,8,2025-10-18 14:00:00Z,Stadium of Light,Sunderland,Wolves,,2.0,0.0
74,8,2025-10-18 16:30:00Z,Craven Cottage,Fulham,Arsenal,,0.0,1.0
79,8,2025-10-19 13:00:00Z,Tottenham Hotspur Stadium,Spurs,Aston Villa,,1.0,2.0
75,8,2025-10-19 15:30:00Z,Anfield,Liverpool,Man Utd,,1.0,2.0
80,8,2025-10-20 19:00:00Z,London Stadium,West Ham,Brentford,,0.0,2.0
87,9,2025-10-24 19:00:00Z,Elland Road,Leeds,West Ham,,2.0,1.0
85,9,2025-10-25 14:00:00Z,Stamford Bridge,Chelsea,Sunderland,,1.0,2.0
89,9,2025-10-25 14:00:00Z,St. James' Park,Newcastle,Fulham,,2.0,1.0
88,9,2025-10-25 16:30:00Z,Old Trafford,Man Utd,Brighton,,4.0,2.0
84,9,2025-10-25 19:00:00Z,Gtech Community Stadium,Brentford,Liverpool,,3.0,2.0
81,9,2025-10-26 14:00:00Z,Emirates Stadium,Arsenal,Crystal Palace,,1.0,0.0
82,9,2025-10-26 14:00:00Z,Villa Park,Aston Villa,Man City,,1.0,0.0
90,9,2025-10-26 14:00:00Z,Molineux Stadium,Wolves,Burnley,,2.0,3.0
83,9,2025-10-26 16:00:00Z,Vitality Stadium,Bournemouth,Nott'm Forest,,2.0,0.0
86,9,2025-10-26 16:30:00Z,Hill Dickinson Stadium,Everton,Spurs,,0.0,3.0
91,10,2025-11-01 15:00:00Z,American Express Stadium,Brighton,Leeds,,3.0,0.0
92,10,2025-11-01 15:00:00Z,Turf Moor,Burnley,Arsenal,,0.0,2.0
93,10,2025-11-01 15:00:00Z,Selhurst Park,Crystal Palace,Brentford,,2.0,0.0
94,10,2025-11-01 15:00:00Z,Craven Cottage,Fulham,Wolves,,3.0,0.0
97,10,2025-11-01 15:00:00Z,The City Ground,Nott'm Forest,Man Utd,,2.0,2.0
99,10,2025-11-01 17:30:00Z,Tottenham Hotspur Stadium,Spurs,Chelsea,,0.0,1.0
95,10,2025-11-01 20:00:00Z,Anfield,Liverpool,Aston Villa,,2.0,0.0
100,10,2025-11-02 14:00:00Z,London Stadium,West Ham,Newcastle,,3.0,1.0
96,10,2025-11-02 16:30:00Z,Etihad Stadium,Man City,Bournemouth,,3.0,1.0
98,10,2025-11-03 20:00:00Z,Stadium of Light,Sunderland,Everton,,1.0,1.0
109,11,2025-11-08 12:30:00Z,Tottenham Hotspur Stadium,Spurs,Man Utd,,2.0,2.0
105,11,2025-11-08 15:00:00Z,Hill Dickinson Stadium,Everton,Fulham,,2.0,0.0
110,11,2025-11-08 15:00:00Z,London Stadium,West Ham,Burnley,,3.0,2.0
108,11,2025-11-08 17:30:00Z,Stadium of Light,Sunderland,Arsenal,,2.0,2.0
103,11,2025-11-08 20:00:00Z,Stamford Bridge,Chelsea,Wolves,,3.0,0.0
101,11,2025-11-09 14:00:00Z,Villa Park,Aston Villa,Bournemouth,,4.0,0.0
102,11,2025-11-09 14:00:00Z,Gtech Community Stadium,Brentford,Newcastle,,3.0,1.0
104,11,2025-11-09 14:00:00Z,Selhurst Park,Crystal Palace,Brighton,,0.0,0.0
107,11,2025-11-09 14:00:00Z,The City Ground,Nott'm Forest,Leeds,,3.0,1.0
106,11,2025-11-09 16:30:00Z,Etihad Stadium,Man City,Liverpool,,3.0,0.0
114,12,2025-11-22 12:30:00Z,Turf Moor,Burnley,Chelsea,,,
112,12,2025-11-22 15:00:00Z,Vitality Stadium,Bournemouth,West Ham,,,
113,12,2025-11-22 15:00:00Z,American Express Stadium,Brighton,Brentford,,,
115,12,2025-11-22 15:00:00Z,Craven Cottage,Fulham,Sunderland,,,
117,12,2025-11-22 15:00:00Z,Anfield,Liverpool,Nott'm Forest,,,
120,12,2025-11-22 15:00:00Z,Molineux Stadium,Wolves,Crystal Palace,,,
119,12,2025-11-22 17:30:00Z,St. James' Park,Newcastle,Man City,,,
116,12,2025-11-23 14:00:00Z,Elland Road,Leeds,Aston Villa,,,
111,12,2025-11-23 16:30:00Z,Emirates Stadium,Arsenal,Spurs,,,
